uid	|	parent_uid	|	name	|	rank	|	sourceinfo	|	
EOL-Earthworm-Patch-1065	|	EOL-Earthworm-Patch-1058	|	Reginaldia jadwigae	|	species	|		|	
EOL-Earthworm-Patch-1066	|	EOL-Earthworm-Patch-1058	|	Reginaldia nota	|	species	|		|	
EOL-Earthworm-Patch-1067	|	EOL-Earthworm-Patch-46	|	Rhododrilus	|	genus	|		|	
EOL-Earthworm-Patch-1068	|	EOL-Earthworm-Patch-1067	|	Rhododrilus adunocystis	|	species	|		|	
EOL-Earthworm-Patch-1069	|	EOL-Earthworm-Patch-1067	|	Rhododrilus agathis	|	species	|		|	
EOL-Earthworm-Patch-1070	|	EOL-Earthworm-Patch-1067	|	Rhododrilus albidus	|	species	|		|	
EOL-Earthworm-Patch-1071	|	EOL-Earthworm-Patch-1067	|	Rhododrilus aquaticus	|	species	|		|	
EOL-Earthworm-Patch-1072	|	EOL-Earthworm-Patch-1067	|	Rhododrilus attenuatus	|	species	|		|	
EOL-Earthworm-Patch-1073	|	EOL-Earthworm-Patch-1067	|	Rhododrilus benhami	|	species	|		|	
EOL-Earthworm-Patch-1074	|	EOL-Earthworm-Patch-1067	|	Rhododrilus besti	|	species	|		|	
EOL-Earthworm-Patch-1075	|	EOL-Earthworm-Patch-1067	|	Rhododrilus cockayni	|	species	|		|	
EOL-Earthworm-Patch-1076	|	EOL-Earthworm-Patch-1067	|	Rhododrilus disparatus	|	species	|		|	
EOL-Earthworm-Patch-1077	|	EOL-Earthworm-Patch-1067	|	Rhododrilus dobsoni	|	species	|		|	
EOL-Earthworm-Patch-1078	|	EOL-Earthworm-Patch-1067	|	Rhododrilus edulis	|	species	|		|	
EOL-Earthworm-Patch-1079	|	EOL-Earthworm-Patch-1067	|	Rhododrilus glandifera	|	species	|		|	
EOL-Earthworm-Patch-1080	|	EOL-Earthworm-Patch-1067	|	Rhododrilus hesti	|	species	|		|	
EOL-Earthworm-Patch-1081	|	EOL-Earthworm-Patch-1067	|	Rhododrilus insularis	|	species	|		|	
EOL-Earthworm-Patch-1082	|	EOL-Earthworm-Patch-1067	|	Rhododrilus intermedius	|	species	|		|	
EOL-Earthworm-Patch-1083	|	EOL-Earthworm-Patch-1067	|	Rhododrilus kermadecensis	|	species	|		|	
EOL-Earthworm-Patch-1084	|	EOL-Earthworm-Patch-1067	|	Rhododrilus leptomerus	|	species	|		|	
EOL-Earthworm-Patch-1085	|	EOL-Earthworm-Patch-1067	|	Rhododrilus littoralis	|	species	|		|	
EOL-Earthworm-Patch-1086	|	EOL-Earthworm-Patch-1067	|	Rhododrilus macroseptus	|	species	|		|	
EOL-Earthworm-Patch-1087	|	EOL-Earthworm-Patch-1067	|	Rhododrilus microgaster	|	species	|		|	
EOL-Earthworm-Patch-1088	|	EOL-Earthworm-Patch-1067	|	Rhododrilus minimus	|	species	|		|	
EOL-Earthworm-Patch-1089	|	EOL-Earthworm-Patch-1067	|	Rhododrilus minutus	|	species	|		|	
EOL-Earthworm-Patch-1090	|	EOL-Earthworm-Patch-1067	|	Rhododrilus papaensis	|	species	|		|	
EOL-Earthworm-Patch-1091	|	EOL-Earthworm-Patch-1067	|	Rhododrilus parkeri	|	species	|		|	
EOL-Earthworm-Patch-1092	|	EOL-Earthworm-Patch-1067	|	Rhododrilus parvus	|	species	|		|	
EOL-Earthworm-Patch-1093	|	EOL-Earthworm-Patch-1067	|	Rhododrilus queenslandicus	|	species	|		|	
EOL-Earthworm-Patch-1094	|	EOL-Earthworm-Patch-1067	|	Rhododrilus ravus	|	species	|		|	
EOL-Earthworm-Patch-1095	|	EOL-Earthworm-Patch-1067	|	Rhododrilus robustus	|	species	|		|	
EOL-Earthworm-Patch-1096	|	EOL-Earthworm-Patch-1067	|	Rhododrilus rosae	|	species	|		|	
EOL-Earthworm-Patch-1097	|	EOL-Earthworm-Patch-1067	|	Rhododrilus sexpapillatus	|	species	|		|	
EOL-Earthworm-Patch-1098	|	EOL-Earthworm-Patch-1067	|	Rhododrilus similis	|	species	|		|	
EOL-Earthworm-Patch-1099	|	EOL-Earthworm-Patch-1067	|	Rhododrilus subtilis	|	species	|		|	
EOL-Earthworm-Patch-1100	|	EOL-Earthworm-Patch-1067	|	Rhododrilus sutherlandi	|	species	|		|	
EOL-Earthworm-Patch-1101	|	EOL-Earthworm-Patch-1067	|	Rhododrilus tetratheca	|	species	|		|	
EOL-Earthworm-Patch-1102	|	EOL-Earthworm-Patch-46	|	Rillogaster	|	genus	|		|	
EOL-Earthworm-Patch-1103	|	EOL-Earthworm-Patch-1102	|	Rillogaster eastoni	|	species	|		|	
EOL-Earthworm-Patch-1104	|	EOL-Earthworm-Patch-1102	|	Rillogaster matheranensis	|	species	|		|	
EOL-Earthworm-Patch-1105	|	EOL-Earthworm-Patch-46	|	Senapatiella	|	genus	|		|	
EOL-Earthworm-Patch-1106	|	EOL-Earthworm-Patch-1105	|	Senapatiella alfredi	|	species	|		|	
EOL-Earthworm-Patch-1107	|	EOL-Earthworm-Patch-1105	|	Senapatiella ghatensis	|	species	|		|	
EOL-Earthworm-Patch-1108	|	EOL-Earthworm-Patch-1105	|	Senapatiella herbettuensis	|	species	|		|	
EOL-Earthworm-Patch-1109	|	EOL-Earthworm-Patch-46	|	Shimodrilus	|	genus	|		|	
EOL-Earthworm-Patch-1110	|	EOL-Earthworm-Patch-1109	|	Shimodrilus bhatkalensis	|	species	|		|	
EOL-Earthworm-Patch-1111	|	EOL-Earthworm-Patch-1109	|	Shimodrilus karniensis	|	species	|		|	
EOL-Earthworm-Patch-1112	|	EOL-Earthworm-Patch-46	|	Sylvodrilus	|	genus	|		|	
EOL-Earthworm-Patch-1113	|	EOL-Earthworm-Patch-1112	|	Sylvodrilus gravus	|	species	|		|	
EOL-Earthworm-Patch-1114	|	EOL-Earthworm-Patch-46	|	Torresiella	|	genus	|		|	
EOL-Earthworm-Patch-1115	|	EOL-Earthworm-Patch-1114	|	Torresiella singularis	|	species	|		|	
EOL-Earthworm-Patch-1116	|	EOL-Earthworm-Patch-46	|	Trigaster	|	genus	|		|	
EOL-Earthworm-Patch-1117	|	EOL-Earthworm-Patch-1116	|	Trigaster calwoodi	|	species	|		|	
EOL-Earthworm-Patch-1118	|	EOL-Earthworm-Patch-1116	|	Trigaster intermedia	|	species	|		|	
EOL-Earthworm-Patch-1119	|	EOL-Earthworm-Patch-1116	|	Trigaster lankesteri	|	species	|		|	
EOL-Earthworm-Patch-1120	|	EOL-Earthworm-Patch-1116	|	Trigaster longissimus	|	species	|		|	
EOL-Earthworm-Patch-1121	|	EOL-Earthworm-Patch-1116	|	Trigaster minima	|	species	|		|	
EOL-Earthworm-Patch-1122	|	EOL-Earthworm-Patch-1116	|	Trigaster parvus	|	species	|		|	
EOL-Earthworm-Patch-1123	|	EOL-Earthworm-Patch-1116	|	Trigaster rosea	|	species	|		|	
EOL-Earthworm-Patch-1124	|	EOL-Earthworm-Patch-46	|	Typhoeus	|	genus	|		|	
EOL-Earthworm-Patch-1125	|	EOL-Earthworm-Patch-1124	|	Typhoeus aborianus	|	species	|		|	
EOL-Earthworm-Patch-1126	|	EOL-Earthworm-Patch-1124	|	Typhoeus annandalei	|	species	|		|	
EOL-Earthworm-Patch-1127	|	EOL-Earthworm-Patch-1124	|	Typhoeus annulatus	|	species	|		|	
EOL-Earthworm-Patch-1128	|	EOL-Earthworm-Patch-1124	|	Typhoeus assamensis	|	species	|		|	
EOL-Earthworm-Patch-1129	|	EOL-Earthworm-Patch-1124	|	Typhoeus bifovis	|	species	|		|	
EOL-Earthworm-Patch-1130	|	EOL-Earthworm-Patch-1124	|	Typhoeus bullatus	|	species	|		|	
EOL-Earthworm-Patch-1131	|	EOL-Earthworm-Patch-1124	|	Typhoeus callosus	|	species	|		|	
EOL-Earthworm-Patch-1132	|	EOL-Earthworm-Patch-1124	|	Typhoeus coaltoni	|	species	|		|	
EOL-Earthworm-Patch-1133	|	EOL-Earthworm-Patch-1124	|	Typhoeus cochlearis	|	species	|		|	
EOL-Earthworm-Patch-1134	|	EOL-Earthworm-Patch-1124	|	Typhoeus comillahnus	|	species	|		|	
EOL-Earthworm-Patch-1135	|	EOL-Earthworm-Patch-1124	|	Typhoeus constrictus	|	species	|		|	
EOL-Earthworm-Patch-1136	|	EOL-Earthworm-Patch-1124	|	Typhoeus excavatus	|	species	|		|	
EOL-Earthworm-Patch-1137	|	EOL-Earthworm-Patch-1124	|	Typhoeus falcifer	|	species	|		|	
EOL-Earthworm-Patch-1138	|	EOL-Earthworm-Patch-1124	|	Typhoeus ferinus	|	species	|		|	
EOL-Earthworm-Patch-1139	|	EOL-Earthworm-Patch-1124	|	Typhoeus festivus	|	species	|		|	
EOL-Earthworm-Patch-1140	|	EOL-Earthworm-Patch-1124	|	Typhoeus foveatus	|	species	|		|	
EOL-Earthworm-Patch-1141	|	EOL-Earthworm-Patch-1124	|	Typhoeus gammiei	|	species	|		|	
EOL-Earthworm-Patch-1142	|	EOL-Earthworm-Patch-1124	|	Typhoeus gigas	|	species	|		|	
EOL-Earthworm-Patch-1143	|	EOL-Earthworm-Patch-1124	|	Typhoeus hamatus	|	species	|		|	
EOL-Earthworm-Patch-1144	|	EOL-Earthworm-Patch-1124	|	Typhoeus hastatus	|	species	|		|	
EOL-Earthworm-Patch-1145	|	EOL-Earthworm-Patch-1124	|	Typhoeus incommodus	|	species	|		|	
EOL-Earthworm-Patch-1146	|	EOL-Earthworm-Patch-1124	|	Typhoeus kempi	|	species	|		|	
EOL-Earthworm-Patch-1147	|	EOL-Earthworm-Patch-1124	|	Typhoeus khani	|	species	|		|	
EOL-Earthworm-Patch-1148	|	EOL-Earthworm-Patch-1124	|	Typhoeus kherai	|	species	|		|	
EOL-Earthworm-Patch-1149	|	EOL-Earthworm-Patch-1124	|	Typhoeus laevis	|	species	|		|	
EOL-Earthworm-Patch-1150	|	EOL-Earthworm-Patch-1124	|	Typhoeus lippus	|	species	|		|	
EOL-Earthworm-Patch-1151	|	EOL-Earthworm-Patch-1124	|	Typhoeus macer	|	species	|		|	
EOL-Earthworm-Patch-1152	|	EOL-Earthworm-Patch-1124	|	Typhoeus manipurensis	|	species	|		|	
EOL-Earthworm-Patch-1153	|	EOL-Earthworm-Patch-1124	|	Typhoeus marmoreus	|	species	|		|	
EOL-Earthworm-Patch-1154	|	EOL-Earthworm-Patch-1124	|	Typhoeus masoni	|	species	|		|	
EOL-Earthworm-Patch-1155	|	EOL-Earthworm-Patch-1124	|	Typhoeus mizoramensis	|	species	|		|	
EOL-Earthworm-Patch-1156	|	EOL-Earthworm-Patch-1124	|	Typhoeus montanus	|	species	|		|	
EOL-Earthworm-Patch-1157	|	EOL-Earthworm-Patch-1124	|	Typhoeus nainianus	|	species	|		|	
EOL-Earthworm-Patch-1158	|	EOL-Earthworm-Patch-1124	|	Typhoeus nepalensis	|	species	|		|	
EOL-Earthworm-Patch-1159	|	EOL-Earthworm-Patch-1124	|	Typhoeus nicholsoni	|	species	|		|	
EOL-Earthworm-Patch-1160	|	EOL-Earthworm-Patch-1124	|	Typhoeus orientalis	|	species	|		|	
EOL-Earthworm-Patch-1161	|	EOL-Earthworm-Patch-1124	|	Typhoeus peguanus	|	species	|		|	
EOL-Earthworm-Patch-1162	|	EOL-Earthworm-Patch-1124	|	Typhoeus pharpingianus	|	species	|		|	
EOL-Earthworm-Patch-1163	|	EOL-Earthworm-Patch-1124	|	Typhoeus pius	|	species	|		|	
EOL-Earthworm-Patch-1164	|	EOL-Earthworm-Patch-1124	|	Typhoeus planatus	|	species	|		|	
EOL-Earthworm-Patch-1165	|	EOL-Earthworm-Patch-1124	|	Typhoeus plenus	|	species	|		|	
EOL-Earthworm-Patch-1166	|	EOL-Earthworm-Patch-1124	|	Typhoeus pusillus	|	species	|		|	
EOL-Earthworm-Patch-1167	|	EOL-Earthworm-Patch-1124	|	Typhoeus quadripapillatus	|	species	|		|	
EOL-Earthworm-Patch-1168	|	EOL-Earthworm-Patch-1124	|	Typhoeus quinquepertitus	|	species	|		|	
EOL-Earthworm-Patch-1169	|	EOL-Earthworm-Patch-1124	|	Typhoeus rarus	|	species	|		|	
EOL-Earthworm-Patch-1170	|	EOL-Earthworm-Patch-1124	|	Typhoeus scutarius	|	species	|		|	
EOL-Earthworm-Patch-1171	|	EOL-Earthworm-Patch-1124	|	Typhoeus sejunctus	|	species	|		|	
EOL-Earthworm-Patch-1172	|	EOL-Earthworm-Patch-1124	|	Typhoeus similis	|	species	|		|	
EOL-Earthworm-Patch-1173	|	EOL-Earthworm-Patch-1124	|	Typhoeus spinulosus	|	species	|		|	
EOL-Earthworm-Patch-1174	|	EOL-Earthworm-Patch-1124	|	Typhoeus strigosus	|	species	|		|	
EOL-Earthworm-Patch-1175	|	EOL-Earthworm-Patch-1124	|	Typhoeus turaensis	|	species	|		|	
EOL-Earthworm-Patch-1176	|	EOL-Earthworm-Patch-1124	|	Typhoeus waltoni	|	species	|		|	
EOL-Earthworm-Patch-1177	|	EOL-Earthworm-Patch-46	|	Udeina	|	genus	|		|	
EOL-Earthworm-Patch-1178	|	EOL-Earthworm-Patch-1177	|	Udeina adriani	|	species	|		|	
EOL-Earthworm-Patch-1179	|	EOL-Earthworm-Patch-1177	|	Udeina anneae	|	species	|		|	
EOL-Earthworm-Patch-1180	|	EOL-Earthworm-Patch-1177	|	Udeina kinbergi	|	species	|		|	
EOL-Earthworm-Patch-1181	|	EOL-Earthworm-Patch-1177	|	Udeina mapelane	|	species	|		|	
EOL-Earthworm-Patch-1182	|	EOL-Earthworm-Patch-1177	|	Udeina montanus	|	species	|		|	
EOL-Earthworm-Patch-1183	|	EOL-Earthworm-Patch-1177	|	Udeina nkandla	|	species	|		|	
EOL-Earthworm-Patch-1184	|	EOL-Earthworm-Patch-1177	|	Udeina petrosi	|	species	|		|	
EOL-Earthworm-Patch-1185	|	EOL-Earthworm-Patch-1177	|	Udeina pliskoae	|	species	|		|	
EOL-Earthworm-Patch-1186	|	EOL-Earthworm-Patch-1177	|	Udeina qudeni	|	species	|		|	
EOL-Earthworm-Patch-1187	|	EOL-Earthworm-Patch-1177	|	Udeina reichei	|	species	|		|	
EOL-Earthworm-Patch-1188	|	EOL-Earthworm-Patch-1177	|	Udeina stuckenbergi	|	species	|		|	
EOL-Earthworm-Patch-1189	|	EOL-Earthworm-Patch-46	|	Wahoscolex	|	genus	|		|	
EOL-Earthworm-Patch-1190	|	EOL-Earthworm-Patch-1189	|	Wahoscolex bidens	|	species	|		|	
EOL-Earthworm-Patch-1191	|	EOL-Earthworm-Patch-1189	|	Wahoscolex bouchei	|	species	|		|	
EOL-Earthworm-Patch-1192	|	EOL-Earthworm-Patch-1189	|	Wahoscolex corethrurus	|	species	|		|	
EOL-Earthworm-Patch-1193	|	EOL-Earthworm-Patch-1189	|	Wahoscolex curgensis	|	species	|		|	
EOL-Earthworm-Patch-1194	|	EOL-Earthworm-Patch-1189	|	Wahoscolex ditheca	|	species	|		|	
EOL-Earthworm-Patch-1195	|	EOL-Earthworm-Patch-1189	|	Wahoscolex horai	|	species	|		|	
EOL-Earthworm-Patch-1196	|	EOL-Earthworm-Patch-1189	|	Wahoscolex merkaraensis	|	species	|		|	
EOL-Earthworm-Patch-1197	|	EOL-Earthworm-Patch-1189	|	Wahoscolex michaelseni	|	species	|		|	
EOL-Earthworm-Patch-1198	|	EOL-Earthworm-Patch-1189	|	Wahoscolex nandiensis	|	species	|		|	
EOL-Earthworm-Patch-1199	|	EOL-Earthworm-Patch-1189	|	Wahoscolex veereshi	|	species	|		|	
EOL-Earthworm-Patch-1200	|	EOL-Earthworm-Patch-46	|	Wegeneriella	|	genus	|		|	
EOL-Earthworm-Patch-1201	|	EOL-Earthworm-Patch-1200	|	Wegeneriella beauforti	|	species	|		|	
EOL-Earthworm-Patch-1202	|	EOL-Earthworm-Patch-1200	|	Wegeneriella congica	|	species	|		|	
EOL-Earthworm-Patch-1203	|	EOL-Earthworm-Patch-1200	|	Wegeneriella monotheca	|	species	|		|	
EOL-Earthworm-Patch-1204	|	EOL-Earthworm-Patch-1200	|	Wegeneriella valdiviae	|	species	|		|	
EOL-Earthworm-Patch-1205	|	EOL-Earthworm-Patch-46	|	Wegeneriona	|	genus	|		|	
EOL-Earthworm-Patch-1206	|	EOL-Earthworm-Patch-1205	|	Wegeneriona belenensis	|	species	|		|	
EOL-Earthworm-Patch-1207	|	EOL-Earthworm-Patch-1205	|	Wegeneriona brasiliana	|	species	|		|	
EOL-Earthworm-Patch-1208	|	EOL-Earthworm-Patch-1205	|	Wegeneriona cernosvitovi	|	species	|		|	
EOL-Earthworm-Patch-1209	|	EOL-Earthworm-Patch-1205	|	Wegeneriona michaelseni	|	species	|		|	
EOL-Earthworm-Patch-1210	|	EOL-Earthworm-Patch-46	|	Yagansia	|	genus	|		|	
EOL-Earthworm-Patch-1211	|	EOL-Earthworm-Patch-1210	|	Yagansia beddardi	|	species	|		|	
EOL-Earthworm-Patch-1212	|	EOL-Earthworm-Patch-1210	|	Yagansia chiloensis	|	species	|		|	
EOL-Earthworm-Patch-1213	|	EOL-Earthworm-Patch-1210	|	Yagansia corralensis	|	species	|		|	
EOL-Earthworm-Patch-1214	|	EOL-Earthworm-Patch-1210	|	Yagansia covarrubiasi	|	species	|		|	
EOL-Earthworm-Patch-1215	|	EOL-Earthworm-Patch-1210	|	Yagansia delfini	|	species	|		|	
EOL-Earthworm-Patch-1216	|	EOL-Earthworm-Patch-1210	|	Yagansia dicastrii	|	species	|		|	
EOL-Earthworm-Patch-1217	|	EOL-Earthworm-Patch-1210	|	Yagansia diversicolor	|	species	|		|	
EOL-Earthworm-Patch-1218	|	EOL-Earthworm-Patch-1210	|	Yagansia epiphanica	|	species	|		|	
EOL-Earthworm-Patch-1219	|	EOL-Earthworm-Patch-1210	|	Yagansia gracilis	|	species	|		|	
EOL-Earthworm-Patch-1220	|	EOL-Earthworm-Patch-1210	|	Yagansia grandis	|	species	|		|	
EOL-Earthworm-Patch-1221	|	EOL-Earthworm-Patch-1210	|	Yagansia grisea	|	species	|		|	
EOL-Earthworm-Patch-1222	|	EOL-Earthworm-Patch-1210	|	Yagansia hajeki	|	species	|		|	
EOL-Earthworm-Patch-1223	|	EOL-Earthworm-Patch-1210	|	Yagansia hermitensis	|	species	|		|	
EOL-Earthworm-Patch-1224	|	EOL-Earthworm-Patch-1210	|	Yagansia lajaensis	|	species	|		|	
EOL-Earthworm-Patch-1225	|	EOL-Earthworm-Patch-1210	|	Yagansia longiseta	|	species	|		|	
EOL-Earthworm-Patch-1226	|	EOL-Earthworm-Patch-1210	|	Yagansia pallida	|	species	|		|	
EOL-Earthworm-Patch-1227	|	EOL-Earthworm-Patch-1210	|	Yagansia parinacotana	|	species	|		|	
EOL-Earthworm-Patch-1228	|	EOL-Earthworm-Patch-1210	|	Yagansia peruana	|	species	|		|	
EOL-Earthworm-Patch-1229	|	EOL-Earthworm-Patch-1210	|	Yagansia rahmi	|	species	|		|	
EOL-Earthworm-Patch-1230	|	EOL-Earthworm-Patch-1210	|	Yagansia robusta	|	species	|		|	
EOL-Earthworm-Patch-1231	|	EOL-Earthworm-Patch-1210	|	Yagansia spatulifera	|	species	|		|	
EOL-Earthworm-Patch-1232	|	EOL-Earthworm-Patch-1210	|	Yagansia traful	|	species	|		|	
EOL-Earthworm-Patch-1233	|	EOL-Earthworm-Patch-1210	|	Yagansia villarricai	|	species	|		|	
EOL-Earthworm-Patch-1234	|	EOL-Earthworm-Patch-46	|	Zapatadrilus	|	genus	|		|	
EOL-Earthworm-Patch-1235	|	EOL-Earthworm-Patch-1234	|	Zapatadrilus albida	|	species	|		|	
EOL-Earthworm-Patch-1236	|	EOL-Earthworm-Patch-1234	|	Zapatadrilus reddelli	|	species	|		|	
EOL-Earthworm-Patch-1237	|	EOL-Earthworm-Patch-1234	|	Zapatadrilus tica	|	species	|		|	
EOL-Earthworm-Patch-1238	|	EOL-Earthworm-Patch-1234	|	Zapatadrilus tolteca	|	species	|		|	
EOL-Earthworm-Patch-1239	|	EOL-Earthworm-Patch-1234	|	Zapatadrilus vallesensis	|	species	|		|	
EOL-Earthworm-Patch-1240	|	EOL-Earthworm-Patch-46	|	Zapotecia	|	genus	|		|	
EOL-Earthworm-Patch-1241	|	EOL-Earthworm-Patch-1240	|	Zapotecia amecamecae	|	species	|		|	
EOL-Earthworm-Patch-1242	|	EOL-Earthworm-Patch-1240	|	Zapotecia keiteli	|	species	|		|	
EOL-Earthworm-Patch-1243	|	EOL-Earthworm-Patch-1240	|	Zapotecia nova	|	species	|		|	
EOL-Earthworm-Patch-1244	|	EOL-Earthworm-Patch-1	|	Ailoscolecidae	|	family	|		|	
EOL-Earthworm-Patch-1245	|	EOL-Earthworm-Patch-1244	|	Ailoscolex	|	genus	|		|	
EOL-Earthworm-Patch-1246	|	EOL-Earthworm-Patch-1245	|	Ailoscolex lacteospumosus	|	species	|		|	
EOL-Earthworm-Patch-1247	|	EOL-Earthworm-Patch-1	|	Almidae	|	family	|		|	
EOL-Earthworm-Patch-1248	|	EOL-Earthworm-Patch-1247	|	Alma	|	genus	|		|	
EOL-Earthworm-Patch-1249	|	EOL-Earthworm-Patch-1248	|	Alma basongonis	|	species	|		|	
EOL-Earthworm-Patch-1250	|	EOL-Earthworm-Patch-1248	|	Alma budgetti	|	species	|		|	
EOL-Earthworm-Patch-1251	|	EOL-Earthworm-Patch-1248	|	Alma catarrhactae	|	species	|		|	
EOL-Earthworm-Patch-1252	|	EOL-Earthworm-Patch-1248	|	Alma emini	|	species	|		|	
EOL-Earthworm-Patch-1253	|	EOL-Earthworm-Patch-1248	|	Alma eubranchiata	|	species	|		|	
EOL-Earthworm-Patch-1254	|	EOL-Earthworm-Patch-1248	|	Alma kamerunensis	|	species	|		|	
EOL-Earthworm-Patch-1255	|	EOL-Earthworm-Patch-1248	|	Alma machadoi	|	species	|		|	
EOL-Earthworm-Patch-1256	|	EOL-Earthworm-Patch-1248	|	Alma millsoni	|	species	|		|	
EOL-Earthworm-Patch-1257	|	EOL-Earthworm-Patch-1248	|	Alma multisetosa	|	species	|		|	
EOL-Earthworm-Patch-1258	|	EOL-Earthworm-Patch-1248	|	Alma nasuta	|	species	|		|	
EOL-Earthworm-Patch-1259	|	EOL-Earthworm-Patch-1248	|	Alma nilotica	|	species	|		|	
EOL-Earthworm-Patch-1260	|	EOL-Earthworm-Patch-1248	|	Alma pooliana	|	species	|		|	
EOL-Earthworm-Patch-1261	|	EOL-Earthworm-Patch-1248	|	Alma stuhlmanni	|	species	|		|	
EOL-Earthworm-Patch-1262	|	EOL-Earthworm-Patch-1248	|	Alma tazelaari	|	species	|		|	
EOL-Earthworm-Patch-1263	|	EOL-Earthworm-Patch-1248	|	Alma togoensis	|	species	|		|	
EOL-Earthworm-Patch-1264	|	EOL-Earthworm-Patch-1248	|	Alma ubangiana	|	species	|		|	
EOL-Earthworm-Patch-1265	|	EOL-Earthworm-Patch-1247	|	Areco	|	genus	|		|	
EOL-Earthworm-Patch-1266	|	EOL-Earthworm-Patch-1265	|	Areco reco	|	species	|		|	
EOL-Earthworm-Patch-1267	|	EOL-Earthworm-Patch-1247	|	Drilocrius	|	genus	|		|	
EOL-Earthworm-Patch-1268	|	EOL-Earthworm-Patch-1267	|	Drilocrius alfari	|	species	|		|	
EOL-Earthworm-Patch-1269	|	EOL-Earthworm-Patch-1267	|	Drilocrius breymanni	|	species	|		|	
EOL-Earthworm-Patch-1270	|	EOL-Earthworm-Patch-1267	|	Drilocrius buchwaldi	|	species	|		|	
EOL-Earthworm-Patch-1271	|	EOL-Earthworm-Patch-1267	|	Drilocrius buergeri	|	species	|		|	
EOL-Earthworm-Patch-1272	|	EOL-Earthworm-Patch-1267	|	Drilocrius dreheri	|	species	|		|	
EOL-Earthworm-Patch-1273	|	EOL-Earthworm-Patch-1267	|	Drilocrius hummelincki	|	species	|		|	
EOL-Earthworm-Patch-1274	|	EOL-Earthworm-Patch-1267	|	Drilocrius iheringi	|	species	|		|	
EOL-Earthworm-Patch-1275	|	EOL-Earthworm-Patch-1247	|	Glyphidrilocrius	|	genus	|		|	
EOL-Earthworm-Patch-1276	|	EOL-Earthworm-Patch-1275	|	Glyphidrilocrius ehrhardti	|	species	|		|	
EOL-Earthworm-Patch-1277	|	EOL-Earthworm-Patch-1247	|	Glyphidrilus	|	genus	|		|	
EOL-Earthworm-Patch-1278	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus annandalei	|	species	|		|	
EOL-Earthworm-Patch-1279	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus birmanicus	|	species	|		|	
EOL-Earthworm-Patch-1280	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus bisegmentus	|	species	|		|	
EOL-Earthworm-Patch-1281	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus borealis	|	species	|		|	
EOL-Earthworm-Patch-1282	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus buttikoferi	|	species	|		|	
EOL-Earthworm-Patch-1283	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus ceylonensis	|	species	|		|	
EOL-Earthworm-Patch-1284	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus chaophraya	|	species	|		|	
EOL-Earthworm-Patch-1285	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus chiensis	|	species	|		|	
EOL-Earthworm-Patch-1286	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus elegans	|	species	|		|	
EOL-Earthworm-Patch-1287	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus fluviatilis	|	species	|		|	
EOL-Earthworm-Patch-1288	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus gangeticus	|	species	|		|	
EOL-Earthworm-Patch-1289	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus gatesi	|	species	|		|	
EOL-Earthworm-Patch-1290	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus huailuangensis	|	species	|		|	
EOL-Earthworm-Patch-1291	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus jacobsoni	|	species	|		|	
EOL-Earthworm-Patch-1292	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus jamiesoni	|	species	|		|	
EOL-Earthworm-Patch-1293	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus kedahensis	|	species	|		|	
EOL-Earthworm-Patch-1294	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus kotatinggi	|	species	|		|	
EOL-Earthworm-Patch-1295	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus kralanhensis	|	species	|		|	
EOL-Earthworm-Patch-1296	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus kratuensis	|	species	|		|	
EOL-Earthworm-Patch-1297	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus kuekenthali	|	species	|		|	
EOL-Earthworm-Patch-1298	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus malayanus	|	species	|		|	
EOL-Earthworm-Patch-1299	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus mekongensis	|	species	|		|	
EOL-Earthworm-Patch-1300	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus papillata	|	species	|		|	
EOL-Earthworm-Patch-1301	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus peninsularis	|	species	|		|	
EOL-Earthworm-Patch-1302	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus perakensis	|	species	|		|	
EOL-Earthworm-Patch-1303	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus quadrangulus	|	species	|		|	
EOL-Earthworm-Patch-1304	|	EOL-Earthworm-Patch-1277	|	Glyphidrilus quadratus	|	species	|		|	
