EOL-Earthworm-Patch-1510	EOL-Earthworm-Patch-1510	EOL-Earthworm-Patch-1510	EOL-Earthworm-Patch-1508	species	Libyodrilus choristoporus	accepted
EOL-Earthworm-Patch-1511	EOL-Earthworm-Patch-1511	EOL-Earthworm-Patch-1511	EOL-Earthworm-Patch-1508	species	Libyodrilus compositus	accepted
EOL-Earthworm-Patch-1512	EOL-Earthworm-Patch-1512	EOL-Earthworm-Patch-1512	EOL-Earthworm-Patch-1508	species	Libyodrilus crassisetus	accepted
EOL-Earthworm-Patch-1513	EOL-Earthworm-Patch-1513	EOL-Earthworm-Patch-1513	EOL-Earthworm-Patch-1508	species	Libyodrilus edeaensis	accepted
EOL-Earthworm-Patch-1514	EOL-Earthworm-Patch-1514	EOL-Earthworm-Patch-1514	EOL-Earthworm-Patch-1508	species	Libyodrilus kamerunensis	accepted
EOL-Earthworm-Patch-1515	EOL-Earthworm-Patch-1515	EOL-Earthworm-Patch-1515	EOL-Earthworm-Patch-1508	species	Libyodrilus maryae	accepted
EOL-Earthworm-Patch-1516	EOL-Earthworm-Patch-1516	EOL-Earthworm-Patch-1516	EOL-Earthworm-Patch-1508	species	Libyodrilus mekoensis	accepted
EOL-Earthworm-Patch-1517	EOL-Earthworm-Patch-1517	EOL-Earthworm-Patch-1517	EOL-Earthworm-Patch-1508	species	Libyodrilus platybrachyoncus	accepted
EOL-Earthworm-Patch-1518	EOL-Earthworm-Patch-1518	EOL-Earthworm-Patch-1518	EOL-Earthworm-Patch-1508	species	Libyodrilus simsi	accepted
EOL-Earthworm-Patch-1519	EOL-Earthworm-Patch-1519	EOL-Earthworm-Patch-1519	EOL-Earthworm-Patch-1508	species	Libyodrilus tenuisetus	accepted
EOL-Earthworm-Patch-1520	EOL-Earthworm-Patch-1520	EOL-Earthworm-Patch-1520	EOL-Earthworm-Patch-1508	species	Libyodrilus violaceus	accepted
EOL-Earthworm-Patch-1521	EOL-Earthworm-Patch-1521	EOL-Earthworm-Patch-1521	EOL-Earthworm-Patch-1328	genus	Malodrilus	accepted
EOL-Earthworm-Patch-1522	EOL-Earthworm-Patch-1522	EOL-Earthworm-Patch-1522	EOL-Earthworm-Patch-1521	species	Malodrilus buarensis	accepted
EOL-Earthworm-Patch-1523	EOL-Earthworm-Patch-1523	EOL-Earthworm-Patch-1523	EOL-Earthworm-Patch-1521	species	Malodrilus gardullaensis	accepted
EOL-Earthworm-Patch-1524	EOL-Earthworm-Patch-1524	EOL-Earthworm-Patch-1524	EOL-Earthworm-Patch-1521	species	Malodrilus kamerunensis	accepted
EOL-Earthworm-Patch-1525	EOL-Earthworm-Patch-1525	EOL-Earthworm-Patch-1525	EOL-Earthworm-Patch-1521	species	Malodrilus neumanni	accepted
EOL-Earthworm-Patch-1526	EOL-Earthworm-Patch-1526	EOL-Earthworm-Patch-1526	EOL-Earthworm-Patch-1521	species	Malodrilus sylvaticus	accepted
EOL-Earthworm-Patch-1527	EOL-Earthworm-Patch-1527	EOL-Earthworm-Patch-1527	EOL-Earthworm-Patch-1328	genus	Metadrilus	accepted
EOL-Earthworm-Patch-1528	EOL-Earthworm-Patch-1528	EOL-Earthworm-Patch-1528	EOL-Earthworm-Patch-1527	species	Metadrilus bittkaui	accepted
EOL-Earthworm-Patch-1529	EOL-Earthworm-Patch-1529	EOL-Earthworm-Patch-1529	EOL-Earthworm-Patch-1527	species	Metadrilus rukajurdi	accepted
EOL-Earthworm-Patch-1530	EOL-Earthworm-Patch-1530	EOL-Earthworm-Patch-1530	EOL-Earthworm-Patch-1328	genus	Metascolex	accepted
EOL-Earthworm-Patch-1531	EOL-Earthworm-Patch-1531	EOL-Earthworm-Patch-1531	EOL-Earthworm-Patch-1530	species	Metascolex fumigatus	accepted
EOL-Earthworm-Patch-1532	EOL-Earthworm-Patch-1532	EOL-Earthworm-Patch-1532	EOL-Earthworm-Patch-1328	genus	Nemertodrilus	accepted
EOL-Earthworm-Patch-1533	EOL-Earthworm-Patch-1533	EOL-Earthworm-Patch-1533	EOL-Earthworm-Patch-1532	species	Nemertodrilus griseus	accepted
EOL-Earthworm-Patch-1534	EOL-Earthworm-Patch-1534	EOL-Earthworm-Patch-1534	EOL-Earthworm-Patch-1532	species	Nemertodrilus kellneri	accepted
EOL-Earthworm-Patch-1535	EOL-Earthworm-Patch-1535	EOL-Earthworm-Patch-1535	EOL-Earthworm-Patch-1532	species	Nemertodrilus kruegeri	accepted
EOL-Earthworm-Patch-1536	EOL-Earthworm-Patch-1536	EOL-Earthworm-Patch-1536	EOL-Earthworm-Patch-1532	species	Nemertodrilus transvaalensis	accepted
EOL-Earthworm-Patch-1537	EOL-Earthworm-Patch-1537	EOL-Earthworm-Patch-1537	EOL-Earthworm-Patch-1328	genus	Neumanniella	accepted
EOL-Earthworm-Patch-1538	EOL-Earthworm-Patch-1538	EOL-Earthworm-Patch-1538	EOL-Earthworm-Patch-1537	species	Neumanniella andreinii	accepted
EOL-Earthworm-Patch-1539	EOL-Earthworm-Patch-1539	EOL-Earthworm-Patch-1539	EOL-Earthworm-Patch-1537	species	Neumanniella erythraea	accepted
EOL-Earthworm-Patch-1540	EOL-Earthworm-Patch-1540	EOL-Earthworm-Patch-1540	EOL-Earthworm-Patch-1537	species	Neumanniella escherichi	accepted
EOL-Earthworm-Patch-1541	EOL-Earthworm-Patch-1541	EOL-Earthworm-Patch-1541	EOL-Earthworm-Patch-1328	genus	Neumanniona	accepted
EOL-Earthworm-Patch-1542	EOL-Earthworm-Patch-1542	EOL-Earthworm-Patch-1542	EOL-Earthworm-Patch-1541	species	Neumanniona aequatorialis	accepted
EOL-Earthworm-Patch-1543	EOL-Earthworm-Patch-1543	EOL-Earthworm-Patch-1543	EOL-Earthworm-Patch-1541	species	Neumanniona frommi	accepted
EOL-Earthworm-Patch-1544	EOL-Earthworm-Patch-1544	EOL-Earthworm-Patch-1544	EOL-Earthworm-Patch-1541	species	Neumanniona fusca	accepted
EOL-Earthworm-Patch-1545	EOL-Earthworm-Patch-1545	EOL-Earthworm-Patch-1545	EOL-Earthworm-Patch-1541	species	Neumanniona gracilis	accepted
EOL-Earthworm-Patch-1546	EOL-Earthworm-Patch-1546	EOL-Earthworm-Patch-1546	EOL-Earthworm-Patch-1541	species	Neumanniona pallida	accepted
EOL-Earthworm-Patch-1547	EOL-Earthworm-Patch-1547	EOL-Earthworm-Patch-1547	EOL-Earthworm-Patch-1541	species	Neumanniona tenuis	accepted
EOL-Earthworm-Patch-1548	EOL-Earthworm-Patch-1548	EOL-Earthworm-Patch-1548	EOL-Earthworm-Patch-1328	genus	Nsukkadrilus	accepted
EOL-Earthworm-Patch-1549	EOL-Earthworm-Patch-1549	EOL-Earthworm-Patch-1549	EOL-Earthworm-Patch-1548	species	Nsukkadrilus funmie	accepted
EOL-Earthworm-Patch-1550	EOL-Earthworm-Patch-1550	EOL-Earthworm-Patch-1550	EOL-Earthworm-Patch-1548	species	Nsukkadrilus mbae	accepted
EOL-Earthworm-Patch-1551	EOL-Earthworm-Patch-1551	EOL-Earthworm-Patch-1551	EOL-Earthworm-Patch-1327	subfamily	Paraeudrilinae	accepted
EOL-Earthworm-Patch-1552	EOL-Earthworm-Patch-1552	EOL-Earthworm-Patch-1552	EOL-Earthworm-Patch-1551	genus	Parapolytoreutus	accepted
EOL-Earthworm-Patch-1553	EOL-Earthworm-Patch-1553	EOL-Earthworm-Patch-1553	EOL-Earthworm-Patch-1552	species	Parapolytoreutus kuyei	accepted
EOL-Earthworm-Patch-1554	EOL-Earthworm-Patch-1554	EOL-Earthworm-Patch-1554	EOL-Earthworm-Patch-1552	species	Parapolytoreutus obiensis	accepted
EOL-Earthworm-Patch-1555	EOL-Earthworm-Patch-1555	EOL-Earthworm-Patch-1555	EOL-Earthworm-Patch-1551	genus	Parascolex	accepted
EOL-Earthworm-Patch-1556	EOL-Earthworm-Patch-1556	EOL-Earthworm-Patch-1556	EOL-Earthworm-Patch-1555	species	Parascolex purpureus	accepted
EOL-Earthworm-Patch-1557	EOL-Earthworm-Patch-1557	EOL-Earthworm-Patch-1557	EOL-Earthworm-Patch-1555	species	Parascolex rosae	accepted
EOL-Earthworm-Patch-1558	EOL-Earthworm-Patch-1558	EOL-Earthworm-Patch-1558	EOL-Earthworm-Patch-1555	species	Parascolex ruber	accepted
EOL-Earthworm-Patch-1559	EOL-Earthworm-Patch-1559	EOL-Earthworm-Patch-1559	EOL-Earthworm-Patch-1555	species	Parascolex sjoestedti	accepted
EOL-Earthworm-Patch-1560	EOL-Earthworm-Patch-1560	EOL-Earthworm-Patch-1560	EOL-Earthworm-Patch-1551	genus	Pareudrilus	accepted
EOL-Earthworm-Patch-1561	EOL-Earthworm-Patch-1561	EOL-Earthworm-Patch-1561	EOL-Earthworm-Patch-1560	species	Pareudrilus kabumbanus	accepted
EOL-Earthworm-Patch-1562	EOL-Earthworm-Patch-1562	EOL-Earthworm-Patch-1562	EOL-Earthworm-Patch-1560	species	Pareudrilus katanganus	accepted
EOL-Earthworm-Patch-1563	EOL-Earthworm-Patch-1563	EOL-Earthworm-Patch-1563	EOL-Earthworm-Patch-1560	species	Pareudrilus langi	accepted
EOL-Earthworm-Patch-1564	EOL-Earthworm-Patch-1564	EOL-Earthworm-Patch-1564	EOL-Earthworm-Patch-1560	species	Pareudrilus mikuminensis	accepted
EOL-Earthworm-Patch-1565	EOL-Earthworm-Patch-1565	EOL-Earthworm-Patch-1565	EOL-Earthworm-Patch-1560	species	Pareudrilus njassaensis	accepted
EOL-Earthworm-Patch-1566	EOL-Earthworm-Patch-1566	EOL-Earthworm-Patch-1566	EOL-Earthworm-Patch-1560	species	Pareudrilus pallidus	accepted
EOL-Earthworm-Patch-1567	EOL-Earthworm-Patch-1567	EOL-Earthworm-Patch-1567	EOL-Earthworm-Patch-1560	species	Pareudrilus papillatus	accepted
EOL-Earthworm-Patch-1568	EOL-Earthworm-Patch-1568	EOL-Earthworm-Patch-1568	EOL-Earthworm-Patch-1560	species	Pareudrilus stagnalis	accepted
EOL-Earthworm-Patch-1569	EOL-Earthworm-Patch-1569	EOL-Earthworm-Patch-1569	EOL-Earthworm-Patch-1551	genus	Platydrilus	accepted
EOL-Earthworm-Patch-1570	EOL-Earthworm-Patch-1570	EOL-Earthworm-Patch-1570	EOL-Earthworm-Patch-1569	species	Platydrilus armatissimus	accepted
EOL-Earthworm-Patch-1571	EOL-Earthworm-Patch-1571	EOL-Earthworm-Patch-1571	EOL-Earthworm-Patch-1569	species	Platydrilus borgerti	accepted
EOL-Earthworm-Patch-1572	EOL-Earthworm-Patch-1572	EOL-Earthworm-Patch-1572	EOL-Earthworm-Patch-1569	species	Platydrilus scheffleri	accepted
EOL-Earthworm-Patch-1573	EOL-Earthworm-Patch-1573	EOL-Earthworm-Patch-1573	EOL-Earthworm-Patch-1569	species	Platydrilus vosseleri	accepted
EOL-Earthworm-Patch-1574	EOL-Earthworm-Patch-1574	EOL-Earthworm-Patch-1574	EOL-Earthworm-Patch-1569	species	Platydrilus wiesei	accepted
EOL-Earthworm-Patch-1575	EOL-Earthworm-Patch-1575	EOL-Earthworm-Patch-1575	EOL-Earthworm-Patch-1569	species	Platydrilus zimmermanni	accepted
EOL-Earthworm-Patch-1576	EOL-Earthworm-Patch-1576	EOL-Earthworm-Patch-1576	EOL-Earthworm-Patch-1551	genus	Polytoreutus	accepted
EOL-Earthworm-Patch-1577	EOL-Earthworm-Patch-1577	EOL-Earthworm-Patch-1577	EOL-Earthworm-Patch-1576	species	Polytoreutus amatorculus	accepted
EOL-Earthworm-Patch-1578	EOL-Earthworm-Patch-1578	EOL-Earthworm-Patch-1578	EOL-Earthworm-Patch-1576	species	Polytoreutus annulatus	accepted
EOL-Earthworm-Patch-1579	EOL-Earthworm-Patch-1579	EOL-Earthworm-Patch-1579	EOL-Earthworm-Patch-1576	species	Polytoreutus arningi	accepted
EOL-Earthworm-Patch-1580	EOL-Earthworm-Patch-1580	EOL-Earthworm-Patch-1580	EOL-Earthworm-Patch-1576	species	Polytoreutus bettonianus	accepted
EOL-Earthworm-Patch-1581	EOL-Earthworm-Patch-1581	EOL-Earthworm-Patch-1581	EOL-Earthworm-Patch-1576	species	Polytoreutus coeruleus	accepted
EOL-Earthworm-Patch-1582	EOL-Earthworm-Patch-1582	EOL-Earthworm-Patch-1582	EOL-Earthworm-Patch-1576	species	Polytoreutus ednae	accepted
EOL-Earthworm-Patch-1583	EOL-Earthworm-Patch-1583	EOL-Earthworm-Patch-1583	EOL-Earthworm-Patch-1576	species	Polytoreutus ehlersi	accepted
EOL-Earthworm-Patch-1584	EOL-Earthworm-Patch-1584	EOL-Earthworm-Patch-1584	EOL-Earthworm-Patch-1576	species	Polytoreutus eichelbaumi	accepted
EOL-Earthworm-Patch-1585	EOL-Earthworm-Patch-1585	EOL-Earthworm-Patch-1585	EOL-Earthworm-Patch-1576	species	Polytoreutus finni	accepted
EOL-Earthworm-Patch-1586	EOL-Earthworm-Patch-1586	EOL-Earthworm-Patch-1586	EOL-Earthworm-Patch-1576	species	Polytoreutus fuelleborni	accepted
EOL-Earthworm-Patch-1587	EOL-Earthworm-Patch-1587	EOL-Earthworm-Patch-1587	EOL-Earthworm-Patch-1576	species	Polytoreutus gregorianus	accepted
EOL-Earthworm-Patch-1588	EOL-Earthworm-Patch-1588	EOL-Earthworm-Patch-1588	EOL-Earthworm-Patch-1576	species	Polytoreutus hindei	accepted
EOL-Earthworm-Patch-1589	EOL-Earthworm-Patch-1589	EOL-Earthworm-Patch-1589	EOL-Earthworm-Patch-1576	species	Polytoreutus huebneri	accepted
EOL-Earthworm-Patch-1590	EOL-Earthworm-Patch-1590	EOL-Earthworm-Patch-1590	EOL-Earthworm-Patch-1576	species	Polytoreutus kenyaensis	accepted
EOL-Earthworm-Patch-1591	EOL-Earthworm-Patch-1591	EOL-Earthworm-Patch-1591	EOL-Earthworm-Patch-1576	species	Polytoreutus kilindinensis	accepted
EOL-Earthworm-Patch-1592	EOL-Earthworm-Patch-1592	EOL-Earthworm-Patch-1592	EOL-Earthworm-Patch-1576	species	Polytoreutus kirimaensis	accepted
EOL-Earthworm-Patch-1593	EOL-Earthworm-Patch-1593	EOL-Earthworm-Patch-1593	EOL-Earthworm-Patch-1576	species	Polytoreutus magilensis	accepted
EOL-Earthworm-Patch-1594	EOL-Earthworm-Patch-1594	EOL-Earthworm-Patch-1594	EOL-Earthworm-Patch-1576	species	Polytoreutus mahunkai	accepted
EOL-Earthworm-Patch-1595	EOL-Earthworm-Patch-1595	EOL-Earthworm-Patch-1595	EOL-Earthworm-Patch-1576	species	Polytoreutus meruanus	accepted
EOL-Earthworm-Patch-1596	EOL-Earthworm-Patch-1596	EOL-Earthworm-Patch-1596	EOL-Earthworm-Patch-1576	species	Polytoreutus michaelseni	accepted
EOL-Earthworm-Patch-1597	EOL-Earthworm-Patch-1597	EOL-Earthworm-Patch-1597	EOL-Earthworm-Patch-1576	species	Polytoreutus minutus	accepted
EOL-Earthworm-Patch-1598	EOL-Earthworm-Patch-1598	EOL-Earthworm-Patch-1598	EOL-Earthworm-Patch-1576	species	Polytoreutus mixtus	accepted
EOL-Earthworm-Patch-1599	EOL-Earthworm-Patch-1599	EOL-Earthworm-Patch-1599	EOL-Earthworm-Patch-1576	species	Polytoreutus monoporus	accepted
EOL-Earthworm-Patch-1600	EOL-Earthworm-Patch-1600	EOL-Earthworm-Patch-1600	EOL-Earthworm-Patch-1576	species	Polytoreutus montiskenyae	accepted
EOL-Earthworm-Patch-1601	EOL-Earthworm-Patch-1601	EOL-Earthworm-Patch-1601	EOL-Earthworm-Patch-1576	species	Polytoreutus multiporus	accepted
EOL-Earthworm-Patch-1602	EOL-Earthworm-Patch-1602	EOL-Earthworm-Patch-1602	EOL-Earthworm-Patch-1576	species	Polytoreutus nguruensis	accepted
EOL-Earthworm-Patch-1603	EOL-Earthworm-Patch-1603	EOL-Earthworm-Patch-1603	EOL-Earthworm-Patch-1576	species	Polytoreutus obuduensis	accepted
EOL-Earthworm-Patch-1604	EOL-Earthworm-Patch-1604	EOL-Earthworm-Patch-1604	EOL-Earthworm-Patch-1576	species	Polytoreutus papillatus	accepted
EOL-Earthworm-Patch-1605	EOL-Earthworm-Patch-1605	EOL-Earthworm-Patch-1605	EOL-Earthworm-Patch-1576	species	Polytoreutus peniachaetophora	accepted
EOL-Earthworm-Patch-1606	EOL-Earthworm-Patch-1606	EOL-Earthworm-Patch-1606	EOL-Earthworm-Patch-1576	species	Polytoreutus pocsorum	accepted
EOL-Earthworm-Patch-1607	EOL-Earthworm-Patch-1607	EOL-Earthworm-Patch-1607	EOL-Earthworm-Patch-1576	species	Polytoreutus pulvillatus	accepted
EOL-Earthworm-Patch-1608	EOL-Earthworm-Patch-1608	EOL-Earthworm-Patch-1608	EOL-Earthworm-Patch-1576	species	Polytoreutus sjoestedti	accepted
EOL-Earthworm-Patch-1609	EOL-Earthworm-Patch-1609	EOL-Earthworm-Patch-1609	EOL-Earthworm-Patch-1576	species	Polytoreutus stierlingi	accepted
EOL-Earthworm-Patch-1610	EOL-Earthworm-Patch-1610	EOL-Earthworm-Patch-1610	EOL-Earthworm-Patch-1576	species	Polytoreutus usambariensis	accepted
EOL-Earthworm-Patch-1611	EOL-Earthworm-Patch-1611	EOL-Earthworm-Patch-1611	EOL-Earthworm-Patch-1576	species	Polytoreutus usindjaensis	accepted
EOL-Earthworm-Patch-1612	EOL-Earthworm-Patch-1612	EOL-Earthworm-Patch-1612	EOL-Earthworm-Patch-1576	species	Polytoreutus violaceus	accepted
EOL-Earthworm-Patch-1613	EOL-Earthworm-Patch-1613	EOL-Earthworm-Patch-1613	EOL-Earthworm-Patch-1576	species	Polytoreutus zimmeri	accepted
EOL-Earthworm-Patch-1614	EOL-Earthworm-Patch-1614	EOL-Earthworm-Patch-1614	EOL-Earthworm-Patch-1551	genus	Reithrodrilus	accepted
EOL-Earthworm-Patch-1615	EOL-Earthworm-Patch-1615	EOL-Earthworm-Patch-1615	EOL-Earthworm-Patch-1614	species	Reithrodrilus minutus	accepted
EOL-Earthworm-Patch-1616	EOL-Earthworm-Patch-1616	EOL-Earthworm-Patch-1616	EOL-Earthworm-Patch-1551	genus	Rosadrilus	accepted
EOL-Earthworm-Patch-1617	EOL-Earthworm-Patch-1617	EOL-Earthworm-Patch-1617	EOL-Earthworm-Patch-1616	species	Rosadrilus camerunensis	accepted
EOL-Earthworm-Patch-1618	EOL-Earthworm-Patch-1618	EOL-Earthworm-Patch-1618	EOL-Earthworm-Patch-1551	genus	Schoutedenina	accepted
EOL-Earthworm-Patch-1619	EOL-Earthworm-Patch-1619	EOL-Earthworm-Patch-1619	EOL-Earthworm-Patch-1618	species	Schoutedenina filum	accepted
EOL-Earthworm-Patch-1620	EOL-Earthworm-Patch-1620	EOL-Earthworm-Patch-1620	EOL-Earthworm-Patch-1551	genus	Schubotziella	accepted
EOL-Earthworm-Patch-1621	EOL-Earthworm-Patch-1621	EOL-Earthworm-Patch-1621	EOL-Earthworm-Patch-1620	species	Schubotziella anguana	accepted
EOL-Earthworm-Patch-1622	EOL-Earthworm-Patch-1622	EOL-Earthworm-Patch-1622	EOL-Earthworm-Patch-1620	species	Schubotziella dunguensis	accepted
EOL-Earthworm-Patch-1623	EOL-Earthworm-Patch-1623	EOL-Earthworm-Patch-1623	EOL-Earthworm-Patch-1620	species	Schubotziella mildbreadi	accepted
EOL-Earthworm-Patch-1624	EOL-Earthworm-Patch-1624	EOL-Earthworm-Patch-1624	EOL-Earthworm-Patch-1551	genus	Scolecillus	accepted
EOL-Earthworm-Patch-1625	EOL-Earthworm-Patch-1625	EOL-Earthworm-Patch-1625	EOL-Earthworm-Patch-1624	species	Scolecillus tantillus	accepted
EOL-Earthworm-Patch-1626	EOL-Earthworm-Patch-1626	EOL-Earthworm-Patch-1626	EOL-Earthworm-Patch-1551	genus	Segunia	accepted
EOL-Earthworm-Patch-1627	EOL-Earthworm-Patch-1627	EOL-Earthworm-Patch-1627	EOL-Earthworm-Patch-1626	species	Segunia preussi	accepted
EOL-Earthworm-Patch-1628	EOL-Earthworm-Patch-1628	EOL-Earthworm-Patch-1628	EOL-Earthworm-Patch-1626	species	Segunia tonyii	accepted
EOL-Earthworm-Patch-1629	EOL-Earthworm-Patch-1629	EOL-Earthworm-Patch-1629	EOL-Earthworm-Patch-1626	species	Segunia vomiensis	accepted
EOL-Earthworm-Patch-1630	EOL-Earthworm-Patch-1630	EOL-Earthworm-Patch-1630	EOL-Earthworm-Patch-1551	genus	Segunodrilus	accepted
EOL-Earthworm-Patch-1631	EOL-Earthworm-Patch-1631	EOL-Earthworm-Patch-1631	EOL-Earthworm-Patch-1630	species	Segunodrilus lokojaensis	accepted
EOL-Earthworm-Patch-1632	EOL-Earthworm-Patch-1632	EOL-Earthworm-Patch-1632	EOL-Earthworm-Patch-1630	species	Segunodrilus wukariensis	accepted
EOL-Earthworm-Patch-1633	EOL-Earthworm-Patch-1633	EOL-Earthworm-Patch-1633	EOL-Earthworm-Patch-1551	genus	Stuhlmannia	accepted
EOL-Earthworm-Patch-1634	EOL-Earthworm-Patch-1634	EOL-Earthworm-Patch-1634	EOL-Earthworm-Patch-1633	species	Stuhlmannia agnes	accepted
EOL-Earthworm-Patch-1635	EOL-Earthworm-Patch-1635	EOL-Earthworm-Patch-1635	EOL-Earthworm-Patch-1633	species	Stuhlmannia aspergilus	accepted
EOL-Earthworm-Patch-1636	EOL-Earthworm-Patch-1636	EOL-Earthworm-Patch-1636	EOL-Earthworm-Patch-1633	species	Stuhlmannia asymmetrica	accepted
EOL-Earthworm-Patch-1637	EOL-Earthworm-Patch-1637	EOL-Earthworm-Patch-1637	EOL-Earthworm-Patch-1633	species	Stuhlmannia collinus	accepted
EOL-Earthworm-Patch-1638	EOL-Earthworm-Patch-1638	EOL-Earthworm-Patch-1638	EOL-Earthworm-Patch-1633	species	Stuhlmannia congica	accepted
EOL-Earthworm-Patch-1639	EOL-Earthworm-Patch-1639	EOL-Earthworm-Patch-1639	EOL-Earthworm-Patch-1633	species	Stuhlmannia dextera	accepted
EOL-Earthworm-Patch-1640	EOL-Earthworm-Patch-1640	EOL-Earthworm-Patch-1640	EOL-Earthworm-Patch-1633	species	Stuhlmannia dunguensis	accepted
EOL-Earthworm-Patch-1641	EOL-Earthworm-Patch-1641	EOL-Earthworm-Patch-1641	EOL-Earthworm-Patch-1633	species	Stuhlmannia fragilis	accepted
EOL-Earthworm-Patch-1642	EOL-Earthworm-Patch-1642	EOL-Earthworm-Patch-1642	EOL-Earthworm-Patch-1633	species	Stuhlmannia ghabbouri	accepted
EOL-Earthworm-Patch-1643	EOL-Earthworm-Patch-1643	EOL-Earthworm-Patch-1643	EOL-Earthworm-Patch-1633	species	Stuhlmannia gracilis	accepted
EOL-Earthworm-Patch-1644	EOL-Earthworm-Patch-1644	EOL-Earthworm-Patch-1644	EOL-Earthworm-Patch-1633	species	Stuhlmannia hortensis	accepted
EOL-Earthworm-Patch-1645	EOL-Earthworm-Patch-1645	EOL-Earthworm-Patch-1645	EOL-Earthworm-Patch-1633	species	Stuhlmannia inermis	accepted
EOL-Earthworm-Patch-1646	EOL-Earthworm-Patch-1646	EOL-Earthworm-Patch-1646	EOL-Earthworm-Patch-1633	species	Stuhlmannia jeanneli	accepted
EOL-Earthworm-Patch-1647	EOL-Earthworm-Patch-1647	EOL-Earthworm-Patch-1647	EOL-Earthworm-Patch-1633	species	Stuhlmannia lewaensis	accepted
EOL-Earthworm-Patch-1648	EOL-Earthworm-Patch-1648	EOL-Earthworm-Patch-1648	EOL-Earthworm-Patch-1633	species	Stuhlmannia mayiliensis	accepted
EOL-Earthworm-Patch-1649	EOL-Earthworm-Patch-1649	EOL-Earthworm-Patch-1649	EOL-Earthworm-Patch-1633	species	Stuhlmannia megachaeta	accepted
EOL-Earthworm-Patch-1650	EOL-Earthworm-Patch-1650	EOL-Earthworm-Patch-1650	EOL-Earthworm-Patch-1633	species	Stuhlmannia michaelseni	accepted
EOL-Earthworm-Patch-1651	EOL-Earthworm-Patch-1651	EOL-Earthworm-Patch-1651	EOL-Earthworm-Patch-1633	species	Stuhlmannia minuta	accepted
EOL-Earthworm-Patch-1652	EOL-Earthworm-Patch-1652	EOL-Earthworm-Patch-1652	EOL-Earthworm-Patch-1633	species	Stuhlmannia palustris	accepted
EOL-Earthworm-Patch-1653	EOL-Earthworm-Patch-1653	EOL-Earthworm-Patch-1653	EOL-Earthworm-Patch-1633	species	Stuhlmannia papillifer	accepted
EOL-Earthworm-Patch-1654	EOL-Earthworm-Patch-1654	EOL-Earthworm-Patch-1654	EOL-Earthworm-Patch-1633	species	Stuhlmannia porifera	accepted
EOL-Earthworm-Patch-1655	EOL-Earthworm-Patch-1655	EOL-Earthworm-Patch-1655	EOL-Earthworm-Patch-1633	species	Stuhlmannia rongaiensis	accepted
EOL-Earthworm-Patch-1656	EOL-Earthworm-Patch-1656	EOL-Earthworm-Patch-1656	EOL-Earthworm-Patch-1633	species	Stuhlmannia sandersi	accepted
EOL-Earthworm-Patch-1657	EOL-Earthworm-Patch-1657	EOL-Earthworm-Patch-1657	EOL-Earthworm-Patch-1633	species	Stuhlmannia simplex	accepted
EOL-Earthworm-Patch-1658	EOL-Earthworm-Patch-1658	EOL-Earthworm-Patch-1658	EOL-Earthworm-Patch-1633	species	Stuhlmannia stappersi	accepted
EOL-Earthworm-Patch-1659	EOL-Earthworm-Patch-1659	EOL-Earthworm-Patch-1659	EOL-Earthworm-Patch-1633	species	Stuhlmannia suctoria	accepted
EOL-Earthworm-Patch-1660	EOL-Earthworm-Patch-1660	EOL-Earthworm-Patch-1660	EOL-Earthworm-Patch-1633	species	Stuhlmannia tanganyikae	accepted
EOL-Earthworm-Patch-1661	EOL-Earthworm-Patch-1661	EOL-Earthworm-Patch-1661	EOL-Earthworm-Patch-1633	species	Stuhlmannia tuberosa	accepted
EOL-Earthworm-Patch-1662	EOL-Earthworm-Patch-1662	EOL-Earthworm-Patch-1662	EOL-Earthworm-Patch-1633	species	Stuhlmannia variabilis	accepted
EOL-Earthworm-Patch-1663	EOL-Earthworm-Patch-1663	EOL-Earthworm-Patch-1663	EOL-Earthworm-Patch-1633	species	Stuhlmannia vuattouxi	accepted
EOL-Earthworm-Patch-1664	EOL-Earthworm-Patch-1664	EOL-Earthworm-Patch-1664	EOL-Earthworm-Patch-1633	species	Stuhlmannia zielae	accepted
EOL-Earthworm-Patch-1665	EOL-Earthworm-Patch-1665	EOL-Earthworm-Patch-1665	EOL-Earthworm-Patch-1551	genus	Takunodrilus	accepted
EOL-Earthworm-Patch-1666	EOL-Earthworm-Patch-1666	EOL-Earthworm-Patch-1666	EOL-Earthworm-Patch-1665	species	Takunodrilus yeyei	accepted
EOL-Earthworm-Patch-1667	EOL-Earthworm-Patch-1667	EOL-Earthworm-Patch-1667	EOL-Earthworm-Patch-1551	genus	Teleudrilus	accepted
EOL-Earthworm-Patch-1668	EOL-Earthworm-Patch-1668	EOL-Earthworm-Patch-1668	EOL-Earthworm-Patch-1667	species	Teleudrilus abassiensis	accepted
EOL-Earthworm-Patch-1669	EOL-Earthworm-Patch-1669	EOL-Earthworm-Patch-1669	EOL-Earthworm-Patch-1667	species	Teleudrilus aberratus	accepted
EOL-Earthworm-Patch-1670	EOL-Earthworm-Patch-1670	EOL-Earthworm-Patch-1670	EOL-Earthworm-Patch-1667	species	Teleudrilus annulicystis	accepted
EOL-Earthworm-Patch-1671	EOL-Earthworm-Patch-1671	EOL-Earthworm-Patch-1671	EOL-Earthworm-Patch-1667	species	Teleudrilus arussiensis	accepted
